date,team,against,local,team_score,rival_score,result,player,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,ts_pct,efg_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,off_rtg,def_rtg,bpm
20191022,New Orleans Pelicans,Toronto Raptors,False,122,130,Lose,Jrue Holiday,41:05,6,15,.400,1,6,.167,0,2,.000,2,2,4,6,0,2,5,2,13,-14,.409,.433,.400,.133,4.5,4.9,4.7,22.0,0.0,4.1,23.9,20.8,81,120,-6.8
20191022,New Orleans Pelicans,Toronto Raptors,False,122,130,Lose,Brandon Ingram,35:06,8,19,.421,2,5,.400,4,4,1.000,0,5,5,5,1,2,2,4,22,-19,.530,.474,.263,.211,0.0,14.2,6.9,24.4,1.3,4.8,8.8,26.5,111,113,3.7
20191022,New Orleans Pelicans,Toronto Raptors,False,122,130,Lose,J.J. Redick,27:03,6,9,.667,4,6,.667,0,0,,0,2,2,1,0,0,3,3,16,-14,.889,.889,.667,.000,0.0,7.4,3.6,6.3,0.0,0.0,25.0,18.1,112,121,1.2
20191022,New Orleans Pelicans,Toronto Raptors,False,122,130,Lose,Lonzo Ball,24:50,2,7,.286,2,3,.667,2,2,1.000,0,5,5,5,0,0,1,2,8,-7,.508,.429,.429,.286,0.0,20.1,9.7,27.6,0.0,0.0,11.3,14.6,119,116,-0.9
20191022,New Orleans Pelicans,Toronto Raptors,False,122,130,Lose,Derrick Favors,20:46,3,6,.500,0,0,,0,0,,1,6,7,2,0,1,1,5,6,-12,.500,.500,.000,.000,4.5,28.9,16.2,14.4,0.0,4.1,14.3,13.8,104,110,-3.4
20191022,New Orleans Pelicans,Toronto Raptors,False,122,130,Lose,Josh Hart,28:10,4,9,.444,3,5,.600,4,4,1.000,4,6,10,1,0,1,1,4,15,-1,.697,.611,.556,.444,13.2,21.3,17.1,5.3,0.0,3.0,8.5,17.0,143,114,5.2
20191022,New Orleans Pelicans,Toronto Raptors,False,122,130,Lose,Nicolò Melli,19:37,5,7,.714,4,5,.800,0,0,,2,3,5,2,0,0,2,1,14,+11,1.000,1.000,.714,.000,9.5,15.3,12.3,18.3,0.0,0.0,22.2,18.7,141,118,13.6
20191022,New Orleans Pelicans,Toronto Raptors,False,122,130,Lose,Kenrich Williams,18:02,0,4,.000,0,2,.000,3,3,1.000,3,3,6,3,1,2,1,5,3,+11,.282,.000,.500,.750,15.5,16.6,16.0,20.5,2.6,9.3,15.8,14.3,99,107,0.6
20191022,New Orleans Pelicans,Toronto Raptors,False,122,130,Lose,Frank Jackson,13:51,3,6,.500,1,3,.333,2,2,1.000,0,0,0,1,0,0,1,3,9,+7,.654,.583,.500,.333,0.0,0.0,0.0,12.1,0.0,0.0,12.7,23.2,119,124,-2.6
20191022,New Orleans Pelicans,Toronto Raptors,False,122,130,Lose,Jahlil Okafor,12:29,3,3,1.000,0,0,,2,3,.667,2,0,2,0,0,1,1,3,8,-7,.926,1.000,.000,1.000,14.9,0.0,7.7,0.0,0.0,6.7,18.8,17.4,146,121,2.2
20191022,New Orleans Pelicans,Toronto Raptors,False,122,130,Lose,E'Twaun Moore,12:06,2,7,.286,1,3,.333,0,0,,1,2,3,2,0,0,0,0,5,-1,.357,.357,.429,.000,7.7,16.5,11.9,25.6,0.0,0.0,0.0,23.6,100,118,-1.9
20191022,New Orleans Pelicans,Toronto Raptors,False,122,130,Lose,Nickeil Alexander-Walker,11:55,1,10,.100,1,7,.143,0,0,,1,3,4,2,2,0,1,2,3,+6,.150,.150,.700,.000,7.8,25.2,16.2,23.1,7.9,0.0,9.1,37.7,50,96,-14.5
20191022,Toronto Raptors,New Orleans Pelicans,True,130,122,Win,Kyle Lowry,44:59,4,15,.267,3,11,.273,11,13,.846,1,4,5,6,2,0,4,4,22,-1,.531,.367,.733,.867,2.2,8.3,5.4,19.0,2.1,0.0,16.2,21.5,109,110,0.5
20191022,Toronto Raptors,New Orleans Pelicans,True,130,122,Win,Fred VanVleet,44:21,12,18,.667,5,7,.714,5,6,.833,0,5,5,7,2,0,2,0,34,+18,.824,.806,.389,.333,0.0,10.5,5.4,30.2,2.1,0.0,8.8,19.9,158,109,16.0
20191022,Toronto Raptors,New Orleans Pelicans,True,130,122,Win,Pascal Siakam,38:09,11,26,.423,2,5,.400,10,11,.909,6,12,18,5,0,1,4,6,34,+5,.551,.462,.192,.423,15.7,29.2,22.7,26.0,0.0,2.4,11.5,35.7,117,104,7.1
20191022,Toronto Raptors,New Orleans Pelicans,True,130,122,Win,OG Anunoby,35:48,5,12,.417,1,4,.250,0,1,.000,3,4,7,0,0,2,1,3,11,+12,.442,.458,.333,.083,8.4,10.4,9.4,0.0,0.0,5.2,7.4,14.7,97,111,-2.5
20191022,Toronto Raptors,New Orleans Pelicans,True,130,122,Win,Marc Gasol,31:55,2,9,.222,1,4,.250,1,1,1.000,1,3,4,1,0,0,0,5,6,-2,.318,.278,.444,.111,3.1,8.7,6.0,4.3,0.0,0.0,0.0,11.6,87,114,-7.9
20191022,Toronto Raptors,New Orleans Pelicans,True,130,122,Win,Norman Powell,28:38,2,7,.286,1,5,.200,0,0,,1,7,8,2,0,0,2,2,5,+2,.357,.357,.714,.000,3.5,22.7,13.5,9.7,0.0,0.0,22.2,12.3,75,108,-6.6
20191022,Toronto Raptors,New Orleans Pelicans,True,130,122,Win,Serge Ibaka,26:00,4,10,.400,0,1,.000,5,6,.833,2,3,5,0,1,0,3,2,13,+6,.514,.400,.100,.600,7.7,10.7,9.3,0.0,1.8,0.0,19.2,23.5,94,109,-5.7
20191022,Toronto Raptors,New Orleans Pelicans,True,130,122,Win,Terence Davis,15:10,2,6,.333,1,3,.333,0,0,,2,3,5,2,2,0,0,2,5,0,.417,.417,.500,.000,13.2,18.4,15.9,20.0,6.2,0.0,0.0,15.4,120,95,8.7
20191022,Los Angeles Lakers,Los Angeles Clippers,False,102,112,Lose,Anthony Davis,37:22,8,21,.381,0,2,.000,9,14,.643,3,6,9,5,1,2,3,3,25,+3,.460,.381,.095,.667,9.0,17.9,13.4,24.0,1.3,5.1,9.9,35.8,100,114,3.0
20191022,Los Angeles Lakers,Los Angeles Clippers,False,102,112,Lose,LeBron James,36:00,7,19,.368,1,5,.200,3,4,.750,1,9,10,8,1,1,5,3,18,-8,.434,.395,.263,.211,3.1,27.9,15.5,38.6,1.4,2.7,19.4,31.7,89,113,-0.9
20191022,Los Angeles Lakers,Los Angeles Clippers,False,102,112,Lose,Danny Green,32:20,10,14,.714,7,9,.778,1,1,1.000,1,6,7,0,2,1,0,3,28,+7,.970,.964,.643,.071,3.5,20.7,12.1,0.0,3.1,3.0,0.0,19.8,184,111,24.0
20191022,Los Angeles Lakers,Los Angeles Clippers,False,102,112,Lose,Avery Bradley,24:02,3,7,.429,2,5,.400,0,0,,0,3,3,0,0,0,2,3,8,-1,.571,.571,.714,.000,0.0,13.9,7.0,0.0,0.0,0.0,22.2,16.6,83,121,-6.7
20191022,Los Angeles Lakers,Los Angeles Clippers,False,102,112,Lose,JaVale McGee,17:20,2,3,.667,0,0,,0,0,,1,1,2,0,0,2,1,0,4,0,.667,.667,.000,.000,6.4,6.4,6.4,0.0,0.0,11.1,25.0,10.2,103,116,-0.5
20191022,Los Angeles Lakers,Los Angeles Clippers,False,102,112,Lose,Kentavious Caldwell-Pope,27:23,0,3,.000,0,2,.000,0,0,,0,3,3,3,0,0,1,5,0,-8,.000,.000,.667,.000,0.0,12.2,6.1,14.2,0.0,0.0,25.0,6.5,43,121,-11.0
20191022,Los Angeles Lakers,Los Angeles Clippers,False,102,112,Lose,Dwight Howard,19:02,1,3,.333,0,0,,1,1,1.000,3,3,6,1,0,1,0,4,3,-1,.436,.333,.000,.333,17.6,17.6,17.6,7.3,0.0,5.0,0.0,8.0,135,117,-2.8
20191022,Los Angeles Lakers,Los Angeles Clippers,False,102,112,Lose,Quinn Cook,16:56,2,7,.286,0,3,.000,0,0,,0,1,1,2,0,0,1,0,4,-9,.286,.286,.429,.000,0.0,6.6,3.3,18.1,0.0,0.0,12.5,21.0,66,124,-10.6
20191022,Los Angeles Lakers,Los Angeles Clippers,False,102,112,Lose,Troy Daniels,16:14,2,6,.333,1,5,.200,1,1,1.000,0,0,0,1,0,0,1,1,6,-13,.466,.417,.833,.167,0.0,0.0,0.0,9.5,0.0,0.0,13.4,20.3,89,125,-5.9
20191022,Los Angeles Lakers,Los Angeles Clippers,False,102,112,Lose,Jared Dudley,13:21,2,2,1.000,2,2,1.000,0,0,,0,0,0,0,0,0,0,2,6,-20,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,300,125,8.4
20191022,Los Angeles Clippers,Los Angeles Lakers,True,112,102,Win,Kawhi Leonard,31:33,10,19,.526,1,5,.200,9,10,.900,1,5,6,5,2,1,6,5,30,+5,.641,.553,.263,.526,3.5,17.7,10.6,28.4,3.2,2.9,20.4,42.4,111,102,6.5
20191022,Los Angeles Clippers,Los Angeles Lakers,True,112,102,Win,Patrick Beverley,31:22,1,7,.143,0,5,.000,0,0,,2,8,10,6,0,1,2,4,2,+13,.143,.143,.714,.000,7.1,28.5,17.8,22.7,0.0,2.9,22.2,13.0,75,107,-5.6
20191022,Los Angeles Clippers,Los Angeles Lakers,True,112,102,Win,Landry Shamet,26:26,3,8,.375,2,4,.500,0,0,,0,3,3,2,0,0,0,1,8,-1,.500,.500,.500,.000,0.0,12.7,6.3,9.9,0.0,0.0,0.0,13.8,115,113,-1.2
20191022,Los Angeles Clippers,Los Angeles Lakers,True,112,102,Win,Patrick Patterson,17:29,1,3,.333,1,3,.333,1,2,.500,1,2,3,0,0,0,0,2,4,-2,.515,.500,1.000,.667,6.4,12.8,9.6,0.0,0.0,0.0,0.0,10.1,121,113,-3.6
20191022,Los Angeles Clippers,Los Angeles Lakers,True,112,102,Win,Ivica Zubac,9:38,4,4,1.000,0,0,,0,0,,1,0,1,0,0,0,0,2,8,-5,1.000,1.000,.000,.000,11.6,0.0,5.8,0.0,0.0,0.0,0.0,18.9,203,116,9.6
20191022,Los Angeles Clippers,Los Angeles Lakers,True,112,102,Win,Montrezl Harrell,38:22,7,11,.636,0,0,,3,8,.375,2,5,7,4,1,1,3,3,17,+15,.585,.636,.000,.727,5.8,14.5,10.2,15.1,1.3,2.4,17.1,20.8,109,108,1.1
20191022,Los Angeles Clippers,Los Angeles Lakers,True,112,102,Win,Lou Williams,36:44,8,14,.571,1,4,.250,4,4,1.000,1,4,5,7,1,0,2,0,21,+13,.666,.607,.286,.286,3.0,12.2,7.6,29.0,1.4,0.0,11.3,22.0,136,110,6.8
20191022,Los Angeles Clippers,Los Angeles Lakers,True,112,102,Win,Maurice Harkless,29:10,4,7,.571,2,3,.667,0,0,,2,2,4,0,4,2,0,5,10,+7,.714,.714,.429,.000,7.7,7.7,7.7,0.0,6.9,6.3,0.0,10.9,151,94,11.5
20191022,Los Angeles Clippers,Los Angeles Lakers,True,112,102,Win,JaMychal Green,19:16,4,8,.500,4,7,.571,0,0,,1,5,6,0,0,0,1,3,12,+5,.750,.750,.875,.000,5.8,29.0,17.4,0.0,0.0,0.0,11.1,21.2,128,109,5.3
20191023,Chicago Bulls,Charlotte Hornets,False,125,126,Lose,Lauri Markkanen,34:22,13,25,.520,1,7,.143,8,10,.800,5,12,17,2,1,0,1,1,35,-8,.595,.540,.280,.400,13.4,44.1,26.4,9.1,1.4,0.0,3.3,34.1,136,121,6.1
20191023,Chicago Bulls,Charlotte Hornets,False,125,126,Lose,Zach LaVine,30:00,7,17,.412,1,4,.250,1,1,1.000,3,3,6,7,2,1,5,3,16,-8,.459,.441,.235,.059,9.2,12.6,10.7,29.6,3.1,3.6,22.3,28.8,96,121,-3.2
20191023,Chicago Bulls,Charlotte Hornets,False,125,126,Lose,Wendell Carter,29:25,5,11,.455,0,0,,2,2,1.000,5,4,9,0,0,1,1,4,12,+2,.505,.455,.000,.182,15.7,17.2,16.3,0.0,0.0,3.7,7.8,16.9,120,128,-9.9
20191023,Chicago Bulls,Charlotte Hornets,False,125,126,Lose,Otto Porter,27:43,3,10,.300,1,5,.200,2,2,1.000,0,2,2,1,2,1,0,2,9,+14,.414,.350,.500,.200,0.0,9.1,3.8,4.0,3.4,3.9,0.0,15.1,107,121,-5.8
20191023,Chicago Bulls,Charlotte Hornets,False,125,126,Lose,Tomáš Satoranský,24:22,1,5,.200,0,0,,0,0,,0,0,0,3,0,1,0,2,2,+4,.200,.200,.000,.000,0.0,0.0,0.0,12.6,0.0,4.5,0.0,7.9,84,131,-12.6
20191023,Chicago Bulls,Charlotte Hornets,False,125,126,Lose,Coby White,27:09,6,13,.462,1,4,.250,4,5,.800,0,3,3,7,0,0,1,2,17,+6,.559,.500,.308,.385,0.0,14.0,5.9,32.2,0.0,0.0,6.2,23.0,132,131,0.7
20191023,Chicago Bulls,Charlotte Hornets,False,125,126,Lose,Thaddeus Young,25:24,7,11,.636,3,5,.600,0,0,,1,2,3,2,1,0,1,1,17,+12,.773,.773,.455,.000,3.6,9.9,6.3,10.6,1.9,0.0,8.3,18.2,150,127,6.0
20191023,Chicago Bulls,Charlotte Hornets,False,125,126,Lose,Kris Dunn,23:50,5,7,.714,0,2,.000,1,2,.500,1,1,2,2,4,0,0,3,11,-8,.698,.714,.286,.286,3.9,5.3,4.5,10.3,7.9,0.0,0.0,12.7,156,113,6.5
20191023,Chicago Bulls,Charlotte Hornets,False,125,126,Lose,Ryan Arcidiacono,10:56,2,3,.667,2,2,1.000,0,0,,3,0,3,1,1,0,0,1,6,-11,1.000,1.000,.667,.000,25.3,0.0,14.6,10.9,4.3,0.0,0.0,10.6,211,123,16.8
20191023,Chicago Bulls,Charlotte Hornets,False,125,126,Lose,Luke Kornet,6:49,0,3,.000,0,1,.000,0,0,,2,2,4,0,0,0,1,1,0,-8,.000,.000,.333,.000,27.1,37.1,31.3,0.0,0.0,0.0,25.0,22.6,36,126,-30.6
20191023,Charlotte Hornets,Chicago Bulls,True,126,125,Win,P.J. Washington,37:37,9,17,.529,7,11,.636,2,2,1.000,1,3,4,1,1,1,4,2,27,+8,.755,.735,.647,.118,3.4,7.4,5.7,3.8,1.3,1.7,18.3,24.5,118,124,1.9
20191023,Charlotte Hornets,Chicago Bulls,True,126,125,Win,Cody Zeller,35:06,6,11,.545,0,2,.000,3,4,.750,4,8,12,1,0,0,1,4,15,+3,.588,.545,.182,.364,14.4,21.0,18.2,3.7,0.0,0.0,7.3,16.5,129,121,-6.2
